168	Q413681	Coordination Chemistry Institute, State Key Laboratory of Coordination Chemistry, School of Chemistry and Chemical Engineering, Nanjing National Laboratory of Microstructure, Nanjing University, 210093, Nanjing, China	Wikimedia disambiguation page Nanjing instance of	0
169	Q159	Institute of Computational Technologies, Siberian Branch of the Russian Academy of Sciences, Pr. Lavrentyeva 6, 630090, Novosibirsk 90, Russia	located next to body of water Pacific Ocean shares border with Russia Japan	1
170	Q23890440	Institute of Computational Technologies, Siberian Branch of the Russian Academy of Sciences, Pr. Lavrentyeva 6, 630090, Novosibirsk 90, Russia	instance of parent taxon fossil taxon Primitiopsidae genus taxon rank Russia	0
171	Q1517021	Lions Eye Institute, The University of Western Australia, 6009, Nedlands, WA, Australia	Sandstone universities Australia Uwa member of University of Western Australia affiliation different from Group of Eight country	1
172	Q6410897	Department of Clinical Neurosciences, Guy’s, King’s and St Thomas’ School of Medicine, London SE1, UK	United Kingdom King's College London GKT School of Medical Education London located in the administrative territorial entity country	1
173	Q183	Max-Planck-Institut fr Kernphysik, D-69117 Heidelberg, Germany	Belgium Baltic Sea European Union contains administrative territorial entity Brandenburg located next to body of water member of shares border with Germany	1
174	Q423030	Max-Planck-Institut fr Kernphysik, D-69117 Heidelberg, Germany	instance of Jerman said to be the same as Allemagne Deutschland Germany (2) Wikimedia disambiguation page Germany Germania	0
175	Q134093	Department of Environmental Health Science, Kochi Medical School, Oko, Nankoku City, Kochi 783–8505, Japan	Kochi Prefectural Road Route 47 country Kochi prefectural roads Kōchi Prefecture Tokushima Prefectural Road and Kochi Prefectural Road Route 101 owner of Tokushima Prefectural Road and Kochi Prefectural Road Route 113 Benguet sister city part of Ehime Prefectural Road and Kochi Prefectural Road Route 2 Shikoku Ehime Prefectural Road and Kochi Prefectural Road Route 5 Ehime Prefectural Road and Kochi Prefectural Road Route 383 Japan	1
176	Q1284960	Edith Cowan University, Perth, Australia	Edith Cowan University Australia country	1
177	Q49179	College of the Holy Cross, 01610, Worcester, MA	United States of America Worcester country	1
178	Q1887017	College of the Holy Cross, 01610, Worcester, MA	United States of America Worcester country	0
179	Q588	Department of Pharmacology, Biological-Physiological Institute of the Silesian School of Medicine in Katowice, Marksa 38, 41-808, Zabrze, Poland	Katowice sister city Cologne Poland Groningen country	1
180	Q33683722	Department of Pharmacology, Biological-Physiological Institute of the Silesian School of Medicine in Katowice, Marksa 38, 41-808, Zabrze, Poland	Katowice Poland country	0
181	Q1204	Department of Philosophy, University of Illinois at Urbana-Champaign, 105 Gregory Hall, MC-468, 810 South Wright Street, Urbana, IL 61801	Illinois United States of America located next to body of water Lake Michigan Mississippi River located in the administrative territorial entity country	1
182	Q678369	Department of Neurology, University of Bern, Inselspital, 3010, Bern, Switzerland	Switzerland country Inselspital	1
183	Q13132596	Department of Psychological Medicine (Hergest Unit), Ysbyty Gwynedd Hospital, Bangor, Wales, UK	United Kingdom Ysbyty Gwynedd country	1
184	Q1361	Dep. Chem., Osmania Univ., Hyderabad 500 007, India	Hyderabad continent Asia Kunlun Time Zone sister city Suwon located in time zone Isfahan	1
185	Q5953824	Dep. Chem., Osmania Univ., Hyderabad 500 007, India	Hyderabad	0
186	Q153978	Pharmazeutisch‐Chemischen Institut der Universität Tübingen	Germany country University of Tübingen	1
187	Q5851	Institute of Computational Technologies, Siberian Branch of the Russian Academy of Sciences, Pr. Lavrentyeva 6, 630090, Novosibirsk 90, Russia	Novosibirsk Oblast Russia Siberian Tatar located in the administrative territorial entity language used country	1
188	Q16	Peterborough, Canada	coat of arms executive body Arms of Canada highest judicial authority Supreme Court of Canada Queen's Privy Council for Canada Canada country	1
189	Q2608363	Peterborough, Canada	named after Canada	0
190	Q142	Centre d'Etudes Electronique Solides, Montpellier, France	Court of Audit National emblem of France coat of arms Spain highest judicial authority Court of Cassation (France) Cour de Justice de la République shares border with France	1
191	Q49644	Centre d'Etudes Electronique Solides, Montpellier, France	named after France country	0
192	Q55	Department of Research Methods, Free University, Amsterdam, The Netherlands	diplomatic relation Netherlands Japan	1
193	Q38511	Department of Anatomy, Institute of Biomedicine, University of Turku, Turku, Finland	capital of Finland Proper Finland Turku country	1
194	Q10706576	Department of Anatomy, Institute of Biomedicine, University of Turku, Turku, Finland	Turku	0
195	Q490385	Department of Mathematics, Indiana University, 47401, Bloomington, Indiana	Bloomington United States of America described by source capital of Monroe County part of Eastern Time Zone Southern Indiana located in time zone Brockhaus and Efron Encyclopedic Dictionary country	1
196	Q151510	Anorganisch‐Chemisches Institut, Ruprecht‐Karls Universität Heidelberg, Im Neuenheimer Feld 270, 69120 Heidelberg (Germany)	Heidelberg University language used Germany German country	1
197	Q408	Lions Eye Institute, The University of Western Australia, 6009, Nedlands, WA, Australia	diplomatic relation France Australia shares border with Canada Indonesia	1
198	Q16246845	Lions Eye Institute, The University of Western Australia, 6009, Nedlands, WA, Australia	Australia India country of origin	0
199	Q30	School of Materials Science and Engineering, Clemson University, 29634, SC, Clemson, USA	shares border with Mexico Canada United States of America	1
200	Q603686	Department of Physics, Hong Kong Baptist University, Hong Kong	Hong Kong Baptist University People's Republic of China country	1
201	Q668	Indian Institute of Technology Roorkee, Roorkee, U.A., India, pushan_shah@yahoo.com	diplomatic relation continent Asia Georgia India Canada	1
202	Q2060630	Indian Institute of Technology Roorkee, Roorkee, U.A., India, pushan_shah@yahoo.com	India United States of America place of birth	0
203	Q53268	Toyota Central Research &amp; Development Laboratories, Inc., Nagakute-cho, Aichi-gun, Aichi-ken, 480-11 Japan	Daihatsu New York Stock Exchange country Toyota subsidiary London Stock Exchange Lexus stock exchange Japan	1
204	Q201117	Toyota Central Research &amp; Development Laboratories, Inc., Nagakute-cho, Aichi-gun, Aichi-ken, 480-11 Japan	country Toyota owner of Japan Standard Time located in time zone Toyota Athletic Stadium Japan	0
205	Q13375	Istituto di Fisiologia Clinica, CNR, Pisa, Italy	capital of Cagliari Pisa sister city Province of Pisa Grecia country	1
206	Q37280807	Istituto di Fisiologia Clinica, CNR, Pisa, Italy	writing system instance of Latin script family name Pisa lake inflows different from Soundex	0
207	Q8818	ITACA, Universidad Politécnica de Valencia, Cno. de Vera, s/n, Valencia, Spain	city instance of Valencia located next to body of water Spain Mediterranean Sea country	1
208	Q2276157	South Carolina State University, Orangeburg, South Carolina	Orangeburg United States of America country	1
209	Q1720	Institute of Pharmacy, Johannes Gutenberg-University, Staudinger Weg 5, 55128, Mainz, Germany	continent Mainz capital of located next to body of water Rhine Europe Rhineland-Palatinate	1
210	Q6736845	Institute of Pharmacy, Johannes Gutenberg-University, Staudinger Weg 5, 55128, Mainz, Germany	Mainz instance of scientific journal different from German language of work or name	0
211	Q1384	Department of Chemistry &amp; Chemical Biology, Baker Laboratory, Cornell University, New York 14853, Ithaca, USA	New York Atlantic Ocean United States of America deepest point located next to body of water located in the administrative territorial entity country	1
212	Q19363698	Department of Chemistry &amp; Chemical Biology, Baker Laboratory, Cornell University, New York 14853, Ithaca, USA	New York country of origin United States of America	0
213	Q1108197	Laboratory of Nanobiotechnology and Bioelectrochemistry, College of Chemistry and Molecular Science, Wuhan University, P. R. China	Wuhan University People's Republic of China country	1
214	Q153987	Mineralogisch-Petrographisches Institut, Universität Freiburg, D-W 7800, Freiburg, Germany	University of Freiburg Germany country	1
215	Q219615	Unitat d’EMG, Servei de Neurologia, Departament de Medicina, Institut d’Investigacions Biomediques August Pi i Sunyer (IDIBAPS), Hospital Clinic, Facultat de Medicina, Universitat de Barcelona, Villarroel, 170 Barcelona, E-08036 Spain, e-mail: valls@medicina.ub.es, Tel.: +34 93 2275413, Fax: +34 93 2275454, ES	University of Barcelona Spain country	1
216	Q729391	Departmento de Ciencas Morfológicas y Biología Celular y Animal, Universidad de Extremadura, Badajoz	University of Extremadura Spain country	1
217	Q648102	Berlin-Brandenburg Center for Regenerative Therapies, Charit Universittsmedizin Berlin, Campus Virchow-Klinikum, Berlin, Germany.	Berlin has part located in the administrative territorial entity Berlin/Brandenburg Metropolitan Region	1
218	Q99	Dept Nanoengineering, UCSD, 92093, CA, La Jolla, USA	California United States of America located next to body of water Colorado River Numic language Pacific Ocean Mattole located in the administrative territorial entity language used country	1
219	Q39582	Dept Nanoengineering, UCSD, 92093, CA, La Jolla, USA	.ca Canada country	0
220	Q41506	Department of Chemistry, Stanford University, California, Stanford, USA	Stanford University United States of America country	1
221	Q779	Department of Mechanical Engineering, Yale University, New Haven, CT, USA	official symbol United States of America contiguous United States Connecticut part of American Robin located in the administrative territorial entity country	1
222	Q30	Chemical Engineering, Arizona State University, 85284, AZ, Tempe, USA	shares border with Mexico Canada United States of America	1
223	Q1370	Summit Toxicology, LLP, VA, Falls Church, USA	Southampton County Charles City County contains administrative territorial entity Sussex County Atlantic Ocean contiguous United States located next to body of water Prince George County part of New Kent County Isle of Wight County Chesapeake Virginia has part James City County	1
224	Q219297	Summit Toxicology, LLP, VA, Falls Church, USA	Wikimedia disambiguation page VA instance of	0
225	Q36687	Department of Physiology, Building 13F, Monash University, 3800, Clayton, Vic., Australia	Victoria Borough of Koroit Borough of Sebastopol contains administrative territorial entity City of Doncaster & Templestowe Borough of Wonthaggi Australia City of Moreland Borough of Eaglehawk sister city Borough of Port Fairy Aichi Prefecture located in the administrative territorial entity country	1
226	Q5083	Department of Chemistry, University of Washington, 98195, Seattle, WA, USA	United States of America country Seattle	1
227	Q21181	ELSAMPROJEKT A/S, Kraftværksvej 53, DK-7000 Fredericia, Denmark	Ilulissat Fredericia capital of Denmark sister city Fredericia Municipality Kokkola country	1
228	Q884	Yonsei University, Seoul, South Korea 120-749	diplomatic relation South Korea United Nations member of shares border with Canada Japan	1
229	Q8686	State Key Laboratory of Organometallic Chemistry, Shanghai Institute of Organic Chemistry, Chinese Academy of Science, 200032, Shanghai, China	New York City Yangtze Han Zheng party chief representative Shanghai located next to body of water sister city	1
230	Q342609	State Key Laboratory of Organometallic Chemistry, Shanghai Institute of Organic Chemistry, Chinese Academy of Science, 200032, Shanghai, China	Wikimedia disambiguation page instance of Shanghai	0
231	Q1156248	England Wales	England Wales United Kingdom England and Wales has part country	1
