161	Q37444958	Department of Neurology, Dresden University Stroke Center, University of Technology Dresden, Fetscherstrasse 74, 01307, Dresden, Germany	Latin script different from writing system Germany family name instance of	0
162	Q30	Department of Anesthesiology and Critical Care Medicine, Johns Hopkins University, Baltimore, MD 21205, USA, US	shares border with United States of America Mexico Canada	1
163	Q670897	School of Mechanical, Aerospace, Chemical and Materials Engineering, Arizona State University, Tempe, AZ 85287-6106, USA	United States of America Arizona State University country	1
164	Q30	Department of Neurology, Henry Ford Hospital, Detroit, MI, USA	shares border with United States of America Mexico Canada	1
165	Q213439	Department of Electrical Engineering, University of Virginia, Charlottesville, VA 22903, U.S.A.	owner of Scott Stadium United States of America Sheridan Snyder Tennis Center Davenport Field John Paul Jones Arena University of Virginia country Klöckner Stadium WTJU	1
166	Q178848	Department of Chemical and Biomolecular Engineering, University of Notre Dame, IN 46556, Notre Dame, USA	Association of Research Libraries owner of American football Digital Library Federation country United States of America Compton Family Ice Arena member of John I. Jenkins Notre Dame Stadium University of Notre Dame chairperson Center for Research Libraries sport Atlantic Coast Conference Scholarly Publishing and Academic Resources Coalition	1
167	Q12778083	Department of Chemical and Biomolecular Engineering, University of Notre Dame, IN 46556, Notre Dame, USA	University of Notre Dame Wikimedia disambiguation page instance of	0
168	Q16554	Department of Pharmacology, University of Colorado, Medical Center, Denver, Colorado, USA	Colorado capital of country United States of America Denver	1
169	Q1604022	State Key Laboratory of Water Environment Simulation, School of Environment, Beijing Normal University, Beijing 100875, P. R. China	People's Republic of China Beijing Normal University country	1
170	Q30	Sandia National Laboratories, Albuquerque, New Mexico, USA	shares border with United States of America Mexico Canada	1
171	Q131262	Dipartimento di Scienze dell 'Informazione, Università di Bologna, Bologna, 40127, Italy	University of Bologna Italian Grecia language used country	1
172	Q100	Institute for Research and Training, Hebrew Rehabilitation Center for Aged Boston, MA, USA	Massachusetts capital of Boston United States of America country	1
173	Q187136	Department of Substation Operation, Henan Luoyang Power Company, Luoyang, Henan, China	People's Republic of China capital of Jin dynasty Luoyang country Han dynasty	1
174	Q27803526	Department of Substation Operation, Henan Luoyang Power Company, Luoyang, Henan, China	Luoyang Wikimedia disambiguation page instance of	0
175	Q61	Financial Integrity Group, Legal Department, International Monetary Fund, Washington, District of Columbia, USA	named after sister city New Delhi Washington, D.C. George Washington	1
176	Q23768	Wendy Starkweather wstarkccmail.nevada.edu is Director of Public Services at the University of Nevada, Las Vegas, Nevada, USA.	Las Vegas capital of sister city United States of America Clark County country Huludao	1
177	Q7570900	Correspondence to: Professor Dunn Department of Child Health, University of Bristol, Southmead Hospital, Southmead, Bristol BS10 5BN, UK; P.M.Dunn@bristol.ac.uk	Southmead Hospital country United Kingdom	1
178	Q36091	Rainer W. G. Gruessner, MD, University of Minnesota, Department of Surgery, 420 Delaware St S.E., Minneapolis, MN 55455.	owner of capital of United States of America Target Center Minneapolis Hennepin County country	1
179	Q36	Department of Medical Genetics, Institute of Mother and Child, Warsaw, Poland	country member of European Union located next to body of water Baltic Sea Poland	1
180	Q7208883	Department of Medical Genetics, Institute of Mother and Child, Warsaw, Poland	United States of America Poland country	0
181	Q42157	Department of Chemical Engineering, School of Environmental Science and Engineering, Pohang University of Science and Technology (POSTECH), Pohang, Korea	owner of Pohang Baseball Stadium Pohang country South Korea	1
182	Q29456315	Department of Chemical Engineering, School of Environmental Science and Engineering, Pohang University of Science and Technology (POSTECH), Pohang, Korea	Pohang Wikimedia disambiguation page instance of	0
183	Q1359930	INRIA, Sophia Antipolis, France	Sophia Antipolis country France	1
184	Q456	b Université de Lyon, F-69373, Lyon, France Université Lyon 1, Lyon, Laboratoire de Dermopharmacie et Cosmétologie, Institut des Sciences Pharmaceutiques et Biologiques	archives at Lyon Municipal Archives diocese continent Metropolis of Lyon Roman Catholic Archdiocese of Lyon Lyon Europe part of	1
185	Q30102635	b Université de Lyon, F-69373, Lyon, France Université Lyon 1, Lyon, Laboratoire de Dermopharmacie et Cosmétologie, Institut des Sciences Pharmaceutiques et Biologiques	language of work or name Lyon Spanish English	0
186	Q148	College of Chemistry, Northeast Normal University, Changchun 130024, P. R. China	shares border with Afghanistan People's Republic of China Japan	1
187	Q1073195	College of Chemistry, Northeast Normal University, Changchun 130024, P. R. China	China country United Kingdom	0
188	Q55	Amsterdam, The Netherlands, and Charlottesville, VA	Belgium contains administrative territorial entity diplomatic relation Friesland Japan shares border with Groningen Netherlands	1
189	Q99	California Institute of Technology, 1200 E. California Bld, 91125, Pasadena, CA, USA	United States of America California located in the administrative territorial entity located next to body of water country Pacific Ocean	1
190	Q729261	California Institute of Technology, 1200 E. California Bld, 91125, Pasadena, CA, USA	France California country of origin	0
191	Q429863	Department of Mechanical Engineering, Florida Atlantic University, Boca Raton, Fl 33431-0991, U.S.A.	United States of America Florida Atlantic University country	1
192	Q30260832	Department of Internal Medicine, Wakayama Medical College Kihoku Hospital, 219 Myoji, Katsuragi-cho, Ito-gun, 649-71, Wakayama, Japan	Kihoku hospital	1
193	Q164946	Departments of Urology and Medicine, St. Bartholomew's Hospital, London; Department of Biochemistry, Medical College of St. Bartholomew's Hospital; and St. Peter's Hospitals and the Institute of Urology, London, United Kingdon	St Bartholomew's Hospital country United Kingdom	1
194	Q142	b Université de Lyon, F-69373, Lyon, France Université Lyon 1, Lyon, Laboratoire de Dermopharmacie et Cosmétologie, Institut des Sciences Pharmaceutiques et Biologiques	France shares border with highest judicial authority Spain coat of arms National emblem of France Court of Audit Court of Cassation (France)	1
195	Q3080565	b Université de Lyon, F-69373, Lyon, France Université Lyon 1, Lyon, Laboratoire de Dermopharmacie et Cosmétologie, Institut des Sciences Pharmaceutiques et Biologiques	France different from depicts fleur-de-lis blazonry instance of	0
196	Q1794	Institut für Kapitalmarktforschung–Center For Financial Studies, Johann Wolfgang Goethe-University, Taunusanlage 6, 60329 Frankfurt (Main), Germany	Cairo continent sister city Frankfurt Philadelphia Europe	1
197	Q5083	From Seattle Childrens Hospital and Regional Medical Center, Seattle, Washington.	capital of United States of America King County Seattle country	1
198	Q653510	Department of Physiology, School of Medicine, Osaka University, Suita, Osaka	Suita country Japan	1
199	Q838330	Mathematics Department, University of Wisconsin, 53706-1388, Madison, WI, USA	United States of America country University of Wisconsin–Madison	1
200	Q807	Laboratory of Microsystems, Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland	capital of Canton of Vaud sister city Switzerland Moscow Lausanne country	1
201	Q1219466	Laboratory of Microsystems, Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland	Lausanne Wikimedia disambiguation page instance of	0
202	Q16	Department of Medicine, Loma Linda University School of Medicine, Loma Linda, CA 92354, USA	Canada diplomatic relation Supreme Court of Canada Japan highest judicial authority Arms of Canada coat of arms country	1
203	Q842	College of Commerce and Economics, Sultan Qaboos University, Sultanate of Oman, Muscat, Oman	Oman diplomatic relation Russia language used English	1
204	Q271771	Physics Department, Faculty of Science, Tanta University, Tanta 31527, Egypt	Egypt country Tanta	1
205	Q4197837	Physics Department, Faculty of Science, Tanta University, Tanta 31527, Egypt	country Tanta Indonesia	0
206	Q869	Malaria Centre Region 2, 18 Boonruangrit Road, Amphur Muang, Chiang Mai, Thailand 50200	continent shares border with Asia Thailand Cambodia	1
207	Q40040	Departamento de Química, Universidade do Amazonas, Campus Universitário, 69077‐000 Manaus, Amazonas, Brazil	contains administrative territorial entity Juruá Eirunepé described by source Brazil Encyclopædia Britannica Envira Apuí Itamarati Humaitá located in the administrative territorial entity Tabatinga country Amazonas	1
208	Q6156367	Centro de Investigaciones Químicas, Universidad Autónoma del Estado de Morelos, Av. Universidad 1001, Col. Chamilpa, 62209, Cuernavaca, Morelos, Mexico	country Mexico Universidad Autónoma de jojutla	1
209	Q145	Clinical Psychologist working for the Avon and Wiltshire Mental Health Partnership NHS Trust, Swindon, UK	Canada contains administrative territorial entity England diplomatic relation United Kingdom	1
210	Q37913	Clinical Psychologist working for the Avon and Wiltshire Mental Health Partnership NHS Trust, Swindon, UK	.uk country United Kingdom	0
211	Q1752712	Institut für Physik, Nikolaus Kopernikus Universität, Toruń, PolenU.S.A.	Poland Nicolaus Copernicus University in Toruń country	1
212	Q1348	Genetics Research Unit, Department of Zoology, Calcutta University, 35 Ballygunge Circular Road, 700019, Calcutta, India	capital of Kolkata continent Asia city West Bengal instance of	1
213	Q975	Assistant Dean for Pharmacy Education The University of Texas Health Science Center at San Antonio, USA	Chennai United States of America sister city country San Antonio	1
214	Q516415	Assistant Dean for Pharmacy Education The University of Texas Health Science Center at San Antonio, USA	United States of America country San Antonio	0
215	Q1342	Divisions of Transplantation Medicine and Surgery, Thomas E. Starzl Transplantation Institute, and Division of Gastroenterology and Hepatology, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania	Pittsburgh United States of America History of Pittsburgh Ohio River sister city history of topic located next to body of water Wuhan country	1
216	Q84	Barts and the London School of Medicine and Dentistry London Chest Hospital, London, UK	continent sister city Beijing London Europe	1
217	Q1309	Medical Psychology, European Graduate School of Neuroscience (EURON), University Hospital Maastricht, Maastricht, The Netherlands	Limburg capital of Netherlands Maastricht country	1
